work_order_id,asset_id,asset_type,zone,reported_time,scheduled_time,completed_time,status,technician,downtime_hours,notes
WO-10517,V2014,Valve,Nairobi,21/05/2026 22:00,24/05/2026 21:00,24/05/2026 20:02,Completed,S. Mwangi,70.0,
WO-10141,P2019,Pump,Kisumu,05-05-2026 04:00,05-06-2026 01:00,05-05-2026 21:04,Completed,R. Achieng,17.1,Pressure drop reported by depot operator
WO-10583,V2012,Valve,Nairobi,2026-04-18 04:00,2026-04-18 18:00,,overdue,,,Scheduled preventive maintenance
WO-10342,P2019,Pump,Kisumu,09/07/2026 19:00,11/07/2026 23:00,,Open,,,Pressure drop reported by depot operator
WO-10214,V2023,Valve,Kisumu,28/05/2026 04:00,29/05/2026 08:00,,overdue,,,
WO-10547,P2017,Pump,Kisumu,06-18-2026 09:00,06-20-2026 09:00,,in progress,D. Omondi,,Routine inspection flagged vibration anomaly
WO-10333,V2006,Valve,Mombasa,2026-05-03 05:00,2026-05-04 07:00,,overdue,J. Otieno,,
WO-10553,V2006,Valve,Mombasa,07/06/2026 05:00,08/06/2026 01:00,08/06/2026 06:09,Closed,A. Wanjiru,25.2,Scheduled preventive maintenance
WO-10515,V2006,Valve,Mombasa,20/06/2026 23:00,22/06/2026 17:00,,Overdue,J. Otieno,,Routine inspection flagged vibration anomaly
WO-10425,V2013,Valve,Nairobi,2026-07-01 23:00,2026-07-04 06:00,2026-07-03 21:16,Complete,,46.3,
WO-10305,V2013,Valve,Nairobi,06-22-2026 16:00,06-24-2026 17:00,,In Progress,S. Mwangi,,Pressure drop reported by depot operator
WO-10140,V2005,Valve,Mombasa,01/04/2026 16:00,03/04/2026 09:00,,Open,,,Pressure drop reported by depot operator
WO-10510,P2009,Pump,Nairobi,2026-04-15 02:00,2026-04-17 06:00,2026-04-17 07:26,COMPLETE,F. Muthoni,53.4,
WO-10146,P2001,Pump,Mombasa,06-10-2026 17:00,06-12-2026 10:00,,OVERDUE,,,Scheduled preventive maintenance
WO-10109,V2020,Valve,Kisumu,2026-04-15 10:00,2026-04-16 11:00,2026-04-16 11:57,Completed,,26.0,
WO-10518,V2012,Valve,Nairobi,23/05/2026 11:00,26/05/2026 09:00,26/05/2026 08:39,Complete,,69.7,Pressure drop reported by depot operator
WO-10187,P2018,Pump,Kisumu,2026-05-16 05:00,2026-05-18 17:00,,IN-PROGRESS,R. Achieng,,Escalated from HSE early-warning alert
WO-10468,V2014,Valve,Nairobi,2026-05-31 04:00,2026-05-31 22:00,,opened,F. Muthoni,,Escalated from HSE early-warning alert
WO-10318,P2003,Pump,Mombasa,05/05/2026 17:00,08/05/2026 13:00,08/05/2026 12:43,Completed,,67.7,
WO-10179,P2016,Pump,Kisumu,2026-05-28 09:00,2026-05-30 15:00,2026-05-30 14:11,Closed,D. Omondi,53.2,Routine inspection flagged vibration anomaly
WO-10404,V2015,Valve,Nairobi,05/06/2026 08:00,06/06/2026 00:00,,In-Progress,S. Mwangi,,Escalated from HSE early-warning alert
WO-10508,P2001,Pump,Mombasa,2026-04-01 17:00,2026-04-02 18:00,2026-04-02 21:14,completed,J. Otieno,28.2,Routine inspection flagged vibration anomaly
WO-10110,V2021,Valve,Kisumu,05/04/2026 00:00,06/04/2026 00:00,06/04/2026 03:33,completed,,27.6,Pressure drop reported by depot operator
WO-10521,V2020,Valve,Kisumu,2026-05-10 04:00,2026-05-11 03:00,,OPEN,D. Omondi,,Routine inspection flagged vibration anomaly
WO-10099,P2017,Pump,Kisumu,2026-05-29 01:00,2026-05-31 19:00,,in progress,,,Escalated from HSE early-warning alert
WO-10519,V2020,Valve,Kisumu,14/04/2026 11:00,16/04/2026 18:00,16/04/2026 20:46,Complete,R. Achieng,57.8,Scheduled preventive maintenance
WO-10559,V2014,Valve,Nairobi,04-19-2026 07:00,04-19-2026 15:00,,in progress,S. Mwangi,,Pressure drop reported by depot operator
WO-10416,P2008,Pump,Nairobi,26/06/2026 19:00,28/06/2026 15:00,,Open,S. Mwangi,,Scheduled preventive maintenance
WO-10070,V2012,Valve,Nairobi,2026-04-17 08:00,2026-04-19 01:00,2026-04-18 19:16,Completed,F. Muthoni,35.3,
WO-10053,P2011,Pump,Nairobi,22/06/2026 01:00,22/06/2026 12:00,22/06/2026 13:27,completed,S. Mwangi,12.5,Pressure drop reported by depot operator
WO-10573,P2000,Pump,Mombasa,2026-05-23 07:00,2026-05-25 08:00,,open,,,Escalated from HSE early-warning alert
WO-10256,V2022,Valve,Kisumu,27/04/2026 11:00,28/04/2026 14:00,28/04/2026 20:46,COMPLETE,R. Achieng,33.8,Routine inspection flagged vibration anomaly
WO-10272,P2010,Pump,Nairobi,04-22-2026 16:00,04-24-2026 07:00,04-24-2026 10:13,Complete,S. Mwangi,42.2,Escalated from HSE early-warning alert
WO-10291,P2009,Pump,Nairobi,2026-04-09 15:00,2026-04-12 08:00,,opened,,,
WO-10344,V2006,Valve,Mombasa,06-19-2026 10:00,06-20-2026 11:00,06-19-2026 20:54,completed,A. Wanjiru,10.9,Scheduled preventive maintenance
WO-10261,P2010,Pump,nairobi,2026-04-17 05:00,2026-04-17 23:00,2026-04-18 03:35,Complete,,22.6,Escalated from HSE early-warning alert
WO-10409,V2012,Valve,Nairobi,2026-06-29 20:00,2026-07-02 06:00,2026-07-02 13:21,Closed,F. Muthoni,65.4,
WO-10240,P2000,Pump,Mombasa,07-02-2026 01:00,07-02-2026 05:00,07-02-2026 15:42,COMPLETE,J. Otieno,14.7,Scheduled preventive maintenance
WO-10229,V2005,Valve,Mombasa,26/05/2026 18:00,27/05/2026 05:00,26/05/2026 23:43,COMPLETE,B. Njoroge,5.7,Scheduled preventive maintenance
